dt,fiscal_year_week,min_dt,max_dt,state_code,state_abv,total_dollars,direct_dollars,amazon_dollars
2024-09-18,34,2024-09-15,2024-09-21,25,MT,104.25,104.25,0.0
2024-09-18,34,2024-09-15,2024-09-21,24,MO,3091.0699999999997,2361.75,729.3199999999999
2024-09-18,34,2024-09-15,2024-09-21,23,MS,3567.0,3024.0,543.0
2024-09-18,34,2024-09-15,2024-09-21,22,MN,2848.74,1735.65,1113.0900000000001
2024-09-18,34,2024-09-15,2024-09-21,21,MI,13680.77,9253.02,4427.75
2024-09-18,34,2024-09-15,2024-09-21,20,MA,14069.25,11871.0,2198.25
2024-09-18,34,2024-09-15,2024-09-21,19,MD,10938.130000000001,8048.5,2889.63
2024-09-18,34,2024-09-15,2024-09-21,18,ME,732.0,514.0,218.0
2024-09-18,34,2024-09-15,2024-09-21,17,LA,6895.14,5220.32,1674.82
2024-09-18,34,2024-09-15,2024-09-21,16,KY,2600.95,2485.2,115.75
2024-09-18,34,2024-09-15,2024-09-21,15,KS,2087.75,1859.75,228.0
2024-09-18,34,2024-09-15,2024-09-21,14,IA,917.0,917.0,0.0
2024-09-18,34,2024-09-15,2024-09-21,13,IN,3335.0,1722.25,1612.75
2024-09-18,34,2024-09-15,2024-09-21,12,IL,10050.05,7763.05,2287.0
2024-09-18,34,2024-09-15,2024-09-21,11,ID,687.75,228.0,459.75
2024-09-18,34,2024-09-15,2024-09-21,10,GA,21371.659999999996,16055.539999999999,5316.120000000001
2024-09-18,34,2024-09-15,2024-09-21,09,FL,39292.57000000001,26509.03,12783.54
2024-09-18,34,2024-09-15,2024-09-21,08,DC,425.5,366.5,59.0
2024-09-18,34,2024-09-15,2024-09-21,07,DE,1720.25,1381.25,339.0
2024-09-18,34,2024-09-15,2024-09-21,06,CT,3785.72,2748.6499999999996,1037.07
2024-09-18,34,2024-09-15,2024-09-21,05,CO,2190.85,1424.0,766.85
2024-09-18,34,2024-09-15,2024-09-21,04,CA,23412.519999999997,12593.1,10819.42
2024-09-18,34,2024-09-15,2024-09-21,03,AR,3603.42,3185.9700000000003,417.45
2024-09-18,34,2024-09-15,2024-09-21,02,AZ,11504.5,9876.05,1628.45
2024-09-18,34,2024-09-15,2024-09-21,01,AL,5265.22,3766.9,1498.32
2024-09-19,34,2024-09-15,2024-09-21,02,AZ,6134.75,4813.75,1321.0
2024-09-19,34,2024-09-15,2024-09-21,01,AL,3731.5299999999997,2738.7799999999997,992.75
2024-09-19,34,2024-09-15,2024-09-21,51,HI,1591.5,1591.5,0.0
2024-09-19,34,2024-09-15,2024-09-21,50,AK,297.0,297.0,0.0
2024-09-19,34,2024-09-15,2024-09-21,49,WY,490.5,490.5,0.0
2024-09-19,34,2024-09-15,2024-09-21,48,WI,3053.55,1688.45,1365.1
2024-09-19,34,2024-09-15,2024-09-21,47,WV,1472.5,1472.5,0.0
2024-09-19,34,2024-09-15,2024-09-21,46,WA,4320.45,2445.2,1875.25
2024-09-19,34,2024-09-15,2024-09-21,45,VA,14687.39,11936.64,2750.75
2024-09-19,34,2024-09-15,2024-09-21,44,VT,400.0,232.0,168.0
2024-09-19,34,2024-09-15,2024-09-21,43,UT,2224.95,1396.95,828.0
2024-09-19,34,2024-09-15,2024-09-21,42,TX,38628.65,31519.73,7108.92
2024-09-19,34,2024-09-15,2024-09-21,41,TN,5974.4400000000005,3647.24,2327.2
2024-09-19,34,2024-09-15,2024-09-21,40,SD,89.0,89.0,0.0
2024-09-19,34,2024-09-15,2024-09-21,39,SC,6005.23,4088.9799999999996,1916.25
2024-09-19,34,2024-09-15,2024-09-21,38,RI,9851.49,8990.49,861.0
2024-09-19,34,2024-09-15,2024-09-21,37,PA,9057.5,5991.65,3065.85
2024-09-19,34,2024-09-15,2024-09-21,36,OR,982.25,864.0,118.25
2024-09-19,34,2024-09-15,2024-09-21,35,OK,1864.32,830.5,1033.82
2024-09-19,34,2024-09-15,2024-09-21,34,OH,20842.49,16436.489999999998,4406.0
2024-09-19,34,2024-09-15,2024-09-21,33,ND,2996.0,2996.0,0.0
2024-09-19,34,2024-09-15,2024-09-21,32,NC,15392.68,10818.84,4573.84
2024-09-19,34,2024-09-15,2024-09-21,31,NY,29337.97,21112.7,8225.27
2024-09-19,34,2024-09-15,2024-09-21,30,NM,421.95,352.95,69.0
2024-09-19,34,2024-09-15,2024-09-21,29,NJ,12070.439999999999,9949.49,2120.95
2024-09-19,34,2024-09-15,2024-09-21,28,NH,1441.25,1033.0,408.25
2024-09-19,34,2024-09-15,2024-09-21,27,NV,2022.0,577.0,1445.0
2024-09-19,34,2024-09-15,2024-09-21,26,NE,1966.75,1111.0,855.75
2024-09-19,34,2024-09-15,2024-09-21,25,MT,134.25,134.25,0.0
2024-09-19,34,2024-09-15,2024-09-21,24,MO,2636.3,1972.95,663.35
2024-09-19,34,2024-09-15,2024-09-21,23,MS,4315.46,3196.46,1119.0
2024-09-19,34,2024-09-15,2024-09-21,22,MN,3268.7299999999996,2630.9799999999996,637.75
2024-09-19,34,2024-09-15,2024-09-21,21,MI,9677.45,4858.28,4819.17
2024-09-19,34,2024-09-15,2024-09-21,20,MA,16223.759999999998,13844.009999999998,2379.75
2024-09-19,34,2024-09-15,2024-09-21,19,MD,13696.4,10861.199999999999,2835.2
2024-09-19,34,2024-09-15,2024-09-21,18,ME,475.0,297.0,178.0
2024-09-19,34,2024-09-15,2024-09-21,17,LA,4989.01,3754.9399999999996,1234.07
2024-09-19,34,2024-09-15,2024-09-21,16,KY,4279.15,2858.65,1420.5
2024-09-19,34,2024-09-15,2024-09-21,15,KS,1013.0,944.0,69.0
2024-09-19,34,2024-09-15,2024-09-21,14,IA,711.25,375.25,336.0
2024-09-19,34,2024-09-15,2024-09-21,13,IN,5873.9400000000005,5134.84,739.1
2024-09-19,34,2024-09-15,2024-09-21,12,IL,10033.32,7871.25,2162.0699999999997
2024-09-19,34,2024-09-15,2024-09-21,11,ID,2992.0,2903.0,89.0
2024-09-19,34,2024-09-15,2024-09-21,10,GA,22144.83,20890.48,1254.35
2024-09-19,34,2024-09-15,2024-09-21,09,FL,29576.72,17303.089999999997,12273.630000000001
2024-09-19,34,2024-09-15,2024-09-21,08,DC,284.75,284.75,0.0
2024-09-19,34,2024-09-15,2024-09-21,07,DE,999.7,356.0,643.7
2024-09-19,34,2024-09-15,2024-09-21,06,CT,6063.84,5452.09,611.75
2024-09-19,34,2024-09-15,2024-09-21,05,CO,2811.15,1323.15,1488.0
2024-09-19,34,2024-09-15,2024-09-21,04,CA,40387.450000000004,29100.850000000002,11286.600000000002
2024-09-19,34,2024-09-15,2024-09-21,03,AR,2117.75,1522.75,595.0
2024-09-20,34,2024-09-15,2024-09-21,01,AL,6985.55,6114.8,870.75
2024-09-20,34,2024-09-15,2024-09-21,02,AZ,6631.65,4936.73,1694.92
2024-09-20,34,2024-09-15,2024-09-21,03,AR,1849.57,788.75,1060.82
2024-09-20,34,2024-09-15,2024-09-21,04,CA,54097.469999999994,43623.75,10473.720000000001
2024-09-20,34,2024-09-15,2024-09-21,05,CO,3340.33,2427.23,913.1
2024-09-20,34,2024-09-15,2024-09-21,06,CT,11764.93,10083.5,1681.4299999999998
2024-09-20,34,2024-09-15,2024-09-21,07,DE,3242.5,738.0,2504.5
2024-09-20,34,2024-09-15,2024-09-21,08,DC,2829.0,2740.0,89.0
2024-09-20,34,2024-09-15,2024-09-21,09,FL,26882.61,17040.75,9841.86
2024-09-20,34,2024-09-15,2024-09-21,10,GA,16227.0,12660.0,3567.0
2024-09-20,34,2024-09-15,2024-09-21,11,ID,775.0,775.0,0.0
2024-09-20,34,2024-09-15,2024-09-21,12,IL,12724.07,10953.39,1770.68
2024-09-20,34,2024-09-15,2024-09-21,13,IN,5706.2,3752.25,1953.9499999999998
2024-09-20,34,2024-09-15,2024-09-21,14,IA,1355.25,199.0,1156.25
2024-09-20,34,2024-09-15,2024-09-21,15,KS,1830.75,515.0,1315.75
2024-09-20,34,2024-09-15,2024-09-21,16,KY,2661.45,1855.7,805.75
2024-09-20,34,2024-09-15,2024-09-21,17,LA,3426.8,2566.05,860.75
2024-09-20,34,2024-09-15,2024-09-21,18,ME,4884.25,4459.25,425.0
2024-09-20,34,2024-09-15,2024-09-21,19,MD,7440.45,4993.45,2447.0
2024-09-20,34,2024-09-15,2024-09-21,20,MA,12813.92,9673.05,3140.87
2024-09-20,34,2024-09-15,2024-09-21,21,MI,10843.34,8716.49,2126.85
2024-09-20,34,2024-09-15,2024-09-21,22,MN,3251.2,2705.2,546.0
2024-09-20,34,2024-09-15,2024-09-21,23,MS,2202.25,2052.5,149.75
2024-09-20,34,2024-09-15,2024-09-21,24,MO,4337.25,3141.0,1196.25
2024-09-20,34,2024-09-15,2024-09-21,25,MT,367.0,0.0,367.0
2024-09-20,34,2024-09-15,2024-09-21,26,NE,381.55,153.55,228.0
2024-09-20,34,2024-09-15,2024-09-21,27,NV,978.0,355.0,623.0
2024-09-20,34,2024-09-15,2024-09-21,28,NH,4623.0,4563.75,59.25
2024-09-20,34,2024-09-15,2024-09-21,29,NJ,12601.6,8107.1,4494.5
2024-09-20,34,2024-09-15,2024-09-21,30,NM,823.15,337.0,486.15
2024-09-20,34,2024-09-15,2024-09-21,31,NY,25551.009999999995,20535.59,5015.42
2024-09-20,34,2024-09-15,2024-09-21,32,NC,13229.44,9602.75,3626.6899999999996
2024-09-20,34,2024-09-15,2024-09-21,34,OH,8147.3,5844.8,2302.5
2024-09-20,34,2024-09-15,2024-09-21,35,OK,1599.5,1442.15,157.35
2024-09-20,34,2024-09-15,2024-09-21,36,OR,4215.0,3569.0,646.0
2024-09-20,34,2024-09-15,2024-09-21,37,PA,13184.82,8396.22,4788.6
2024-09-20,34,2024-09-15,2024-09-21,38,RI,15463.61,15315.61,148.0
2024-09-20,34,2024-09-15,2024-09-21,39,SC,8711.28,7067.58,1643.6999999999998
2024-09-20,34,2024-09-15,2024-09-21,41,TN,5958.28,5260.54,697.74
2024-09-20,34,2024-09-15,2024-09-21,42,TX,23017.62,15268.25,7749.37
2024-09-20,34,2024-09-15,2024-09-21,43,UT,3652.85,1816.5,1836.35
2024-09-20,34,2024-09-15,2024-09-21,44,VT,2133.0,2133.0,0.0
2024-09-20,34,2024-09-15,2024-09-21,45,VA,13971.53,11358.35,2613.18
2024-09-20,34,2024-09-15,2024-09-21,46,WA,8307.0,6503.75,1803.25
2024-09-20,34,2024-09-15,2024-09-21,47,WV,2499.5,1309.75,1189.75
2024-09-20,34,2024-09-15,2024-09-21,48,WI,5773.85,5081.5,692.35
2024-09-20,34,2024-09-15,2024-09-21,49,WY,246.5,59.0,187.5
2024-09-20,34,2024-09-15,2024-09-21,50,AK,1240.2,1240.2,0.0
2024-09-21,34,2024-09-15,2024-09-21,01,AL,4937.2,3388.95,1548.25
2024-09-21,34,2024-09-15,2024-09-21,02,AZ,7607.47,5597.94,2009.5299999999997
2024-09-21,34,2024-09-15,2024-09-21,03,AR,4386.95,3455.95,931.0
2024-09-21,34,2024-09-15,2024-09-21,04,CA,34545.17999999999,23686.04,10859.140000000001
2024-09-21,34,2024-09-15,2024-09-21,05,CO,8190.79,4594.04,3596.75
2024-09-21,34,2024-09-15,2024-09-21,06,CT,5732.25,4826.0,906.25
2024-09-21,34,2024-09-15,2024-09-21,07,DE,1237.25,969.25,268.0
2024-09-21,34,2024-09-15,2024-09-21,08,DC,2289.74,2123.24,166.5
2024-09-21,34,2024-09-15,2024-09-21,09,FL,33342.02,23007.02,10335.0
2024-09-21,34,2024-09-15,2024-09-21,10,GA,10931.34,8963.09,1968.25
2024-09-21,34,2024-09-15,2024-09-21,11,ID,921.5,772.5,149.0
2024-09-21,34,2024-09-15,2024-09-21,12,IL,10917.65,10098.65,819.0
2024-09-21,34,2024-09-15,2024-09-21,13,IN,6718.139999999999,4806.75,1911.3899999999999
2024-09-21,34,2024-09-15,2024-09-21,14,IA,1300.0,584.0,716.0
2024-09-21,34,2024-09-15,2024-09-21,15,KS,2098.75,1836.5,262.25
2024-09-21,34,2024-09-15,2024-09-21,16,KY,6179.5,5211.0,968.5
2024-09-21,34,2024-09-15,2024-09-21,17,LA,6288.75,5467.75,821.0
2024-09-21,34,2024-09-15,2024-09-21,18,ME,1077.95,939.95,138.0
2024-09-21,34,2024-09-15,2024-09-21,19,MD,9512.99,5507.99,4005.0
2024-09-21,34,2024-09-15,2024-09-21,20,MA,14521.0,12694.8,1826.1999999999998
2024-09-21,34,2024-09-15,2024-09-21,21,MI,11507.82,9825.82,1682.0
2024-09-21,34,2024-09-15,2024-09-21,22,MN,1556.0,512.0,1044.0
2024-09-21,34,2024-09-15,2024-09-21,23,MS,2354.58,1678.23,676.35
2024-09-21,34,2024-09-15,2024-09-21,24,MO,5432.57,3770.5,1662.07
2024-09-21,34,2024-09-15,2024-09-21,25,MT,463.25,374.25,89.0
2024-09-21,34,2024-09-15,2024-09-21,26,NE,289.75,150.75,139.0
2024-09-21,34,2024-09-15,2024-09-21,27,NV,3725.1,1664.0,2061.1
2024-09-21,34,2024-09-15,2024-09-21,28,NH,3244.25,2464.25,780.0
2024-09-21,34,2024-09-15,2024-09-21,29,NJ,15528.2,13719.65,1808.5499999999997
2024-09-21,34,2024-09-15,2024-09-21,30,NM,1733.25,1659.0,74.25
2024-09-21,34,2024-09-15,2024-09-21,31,NY,54114.99999999999,50359.729999999996,3755.27
2024-09-21,34,2024-09-15,2024-09-21,32,NC,13974.279999999999,10272.98,3701.3
2024-09-21,34,2024-09-15,2024-09-21,34,OH,4668.85,3868.75,800.1
2024-09-21,34,2024-09-15,2024-09-21,35,OK,1657.5,1243.25,414.25
2024-09-21,34,2024-09-15,2024-09-21,36,OR,3208.05,2312.7,895.35
2024-09-21,34,2024-09-15,2024-09-21,37,PA,10506.3,8153.43,2352.87
2024-09-21,34,2024-09-15,2024-09-21,38,RI,14882.27,14233.02,649.25
2024-09-21,34,2024-09-15,2024-09-21,39,SC,6110.23,5427.13,683.1
2024-09-21,34,2024-09-15,2024-09-21,40,SD,1758.75,1646.25,112.5
2024-09-21,34,2024-09-15,2024-09-21,41,TN,6610.32,5971.25,639.0699999999999
2024-09-21,34,2024-09-15,2024-09-21,42,TX,26340.4,20760.75,5579.65
2024-09-21,34,2024-09-15,2024-09-21,43,UT,572.0,503.0,69.0
2024-09-21,34,2024-09-15,2024-09-21,44,VT,1111.25,893.25,218.0
2024-09-21,34,2024-09-15,2024-09-21,45,VA,27310.890000000003,26624.04,686.85
2024-09-21,34,2024-09-15,2024-09-21,46,WA,5118.2,2830.5,2287.7
2024-09-21,34,2024-09-15,2024-09-21,47,WV,1830.25,1830.25,0.0
2024-09-21,34,2024-09-15,2024-09-21,48,WI,2405.99,1870.0,535.99
2024-09-21,34,2024-09-15,2024-09-21,49,WY,342.0,342.0,0.0
2024-09-21,34,2024-09-15,2024-09-21,50,AK,277.0,277.0,0.0
2024-09-21,34,2024-09-15,2024-09-21,51,HI,374.75,374.75,0.0
2024-09-22,35,2024-09-22,2024-09-28,49,WY,306.0,306.0,0.0
2024-09-22,35,2024-09-22,2024-09-28,01,AL,6298.8,5613.96,684.8399999999999
2024-09-22,35,2024-09-22,2024-09-28,48,WI,3562.5099999999998,3228.6299999999997,333.88
2024-09-22,35,2024-09-22,2024-09-28,47,WV,696.0,597.0,99.0
2024-09-22,35,2024-09-22,2024-09-28,46,WA,7202.03,5658.8,1543.23
2024-09-22,35,2024-09-22,2024-09-28,45,VA,14318.16,12097.550000000001,2220.61
2024-09-22,35,2024-09-22,2024-09-28,44,VT,358.0,358.0,0.0
2024-09-22,35,2024-09-22,2024-09-28,43,UT,1653.96,846.0,807.96
2024-09-22,35,2024-09-22,2024-09-28,42,TX,24729.3,18402.11,6327.190000000001
2024-09-22,35,2024-09-22,2024-09-28,41,TN,6040.3,4704.9800000000005,1335.32
2024-09-22,35,2024-09-22,2024-09-28,40,SD,400.86,400.86,0.0
2024-09-22,35,2024-09-22,2024-09-28,39,SC,7221.240000000001,5626.01,1595.23
2024-09-22,35,2024-09-22,2024-09-28,38,RI,4181.129999999999,3163.3799999999997,1017.75
2024-09-22,35,2024-09-22,2024-09-28,37,PA,14327.57,10134.429999999998,4193.140000000001
2024-09-22,35,2024-09-22,2024-09-28,36,OR,2853.8,1697.76,1156.04
2024-09-22,35,2024-09-22,2024-09-28,35,OK,2906.3,2242.59,663.71
2024-09-22,35,2024-09-22,2024-09-28,34,OH,10193.42,6250.71,3942.71
2024-09-22,35,2024-09-22,2024-09-28,33,ND,125.96000000000001,125.96000000000001,0.0
2024-09-22,35,2024-09-22,2024-09-28,32,NC,13192.31,11259.289999999999,1933.02
2024-09-22,35,2024-09-22,2024-09-28,31,NY,34075.83,29901.600000000006,4174.23
2024-09-22,35,2024-09-22,2024-09-28,30,NM,1895.4599999999998,1750.1299999999999,145.32999999999998
2024-09-22,35,2024-09-22,2024-09-28,29,NJ,15351.090000000002,10861.19,4489.9
2024-09-22,35,2024-09-22,2024-09-28,28,NH,1701.91,1264.91,437.0
2024-09-22,35,2024-09-22,2024-09-28,27,NV,2897.5200000000004,2539.03,358.49
2024-09-22,35,2024-09-22,2024-09-28,26,NE,89.0,0.0,89.0
2024-09-22,35,2024-09-22,2024-09-28,25,MT,471.63,471.63,0.0
2024-09-22,35,2024-09-22,2024-09-28,24,MO,3372.27,1866.52,1505.75
2024-09-22,35,2024-09-22,2024-09-28,23,MS,2206.96,1500.96,706.0
2024-09-22,35,2024-09-22,2024-09-28,22,MN,2811.3100000000004,1863.02,948.29
2024-09-22,35,2024-09-22,2024-09-28,21,MI,5219.450000000001,4203.46,1015.99
2024-09-22,35,2024-09-22,2024-09-28,20,MA,10796.04,9110.759999999998,1685.28
2024-09-22,35,2024-09-22,2024-09-28,19,MD,21646.32,19933.29,1713.03
2024-09-22,35,2024-09-22,2024-09-28,18,ME,7198.5,7049.5,149.0
2024-09-22,35,2024-09-22,2024-09-28,17,LA,4055.4700000000003,2832.28,1223.19
2024-09-22,35,2024-09-22,2024-09-28,16,KY,5491.569999999999,3609.62,1881.95
2024-09-22,35,2024-09-22,2024-09-28,15,KS,2984.1600000000003,2552.7300000000005,431.43
2024-09-22,35,2024-09-22,2024-09-28,14,IA,837.95,688.95,149.0
2024-09-22,35,2024-09-22,2024-09-28,13,IN,4704.54,3659.2599999999998,1045.28
2024-09-22,35,2024-09-22,2024-09-28,12,IL,11446.53,9375.3,2071.23
2024-09-22,35,2024-09-22,2024-09-28,11,ID,753.8199999999999,678.4499999999999,75.37
2024-09-22,35,2024-09-22,2024-09-28,10,GA,25479.61,23296.25,2183.3599999999997
2024-09-22,35,2024-09-22,2024-09-28,09,FL,31508.63,19661.09,11847.539999999999
2024-09-22,35,2024-09-22,2024-09-28,08,DC,1757.5,1408.5,349.0
2024-09-22,35,2024-09-22,2024-09-28,07,DE,1927.09,1625.79,301.29999999999995
2024-09-22,35,2024-09-22,2024-09-28,06,CT,7849.32,6654.12,1195.2
2024-09-22,35,2024-09-22,2024-09-28,05,CO,2723.48,2317.48,406.0
2024-09-22,35,2024-09-22,2024-09-28,04,CA,37820.98,29700.500000000004,8120.4800000000005
2024-09-22,35,2024-09-22,2024-09-28,03,AR,2582.29,1849.08,733.21
2024-09-22,35,2024-09-22,2024-09-28,02,AZ,4620.14,2861.46,1758.68
2024-09-22,35,2024-09-22,2024-09-28,51,HI,1260.06,1260.06,0.0
2024-09-23,35,2024-09-22,2024-09-28,50,AK,2727.0,2727.0,0.0
2024-09-23,35,2024-09-22,2024-09-28,51,HI,448.0,448.0,0.0
2024-09-23,35,2024-09-22,2024-09-28,01,AL,9645.56,7067.459999999999,2578.1
2024-09-23,35,2024-09-22,2024-09-28,02,AZ,7113.38,5767.09,1346.29
2024-09-23,35,2024-09-22,2024-09-28,03,AR,4764.97,3613.25,1151.72
2024-09-23,35,2024-09-22,2024-09-28,04,CA,35322.65000000001,25890.22,9432.429999999998
2024-09-23,35,2024-09-22,2024-09-28,05,CO,4591.49,3438.8900000000003,1152.6000000000001
2024-09-23,35,2024-09-22,2024-09-28,06,CT,7315.1900000000005,6479.7300000000005,835.46
2024-09-23,35,2024-09-22,2024-09-28,07,DE,1168.27,618.24,550.03
2024-09-23,35,2024-09-22,2024-09-28,08,DC,1082.93,933.9300000000001,149.0
2024-09-23,35,2024-09-22,2024-09-28,09,FL,37740.03,28264.15,9475.880000000003
2024-09-23,35,2024-09-22,2024-09-28,10,GA,21165.250000000004,17311.0,3854.25
2024-09-23,35,2024-09-22,2024-09-28,11,ID,823.1500000000001,715.95,107.2
2024-09-23,35,2024-09-22,2024-09-28,12,IL,6706.380000000001,4891.910000000001,1814.4700000000003
2024-09-23,35,2024-09-22,2024-09-28,13,IN,7919.6900000000005,6602.59,1317.1
2024-09-23,35,2024-09-22,2024-09-28,14,IA,625.0,457.0,168.0
2024-09-23,35,2024-09-22,2024-09-28,15,KS,2635.2999999999997,2516.2999999999997,119.0
2024-09-23,35,2024-09-22,2024-09-28,16,KY,4223.88,3820.88,403.0
2024-09-23,35,2024-09-22,2024-09-28,17,LA,3408.62,1806.36,1602.2600000000002
2024-09-23,35,2024-09-22,2024-09-28,18,ME,886.0,827.0,59.0
2024-09-23,35,2024-09-22,2024-09-28,19,MD,8708.07,7114.76,1593.3100000000002
2024-09-23,35,2024-09-22,2024-09-28,20,MA,24397.500000000004,20151.960000000003,4245.54
2024-09-23,35,2024-09-22,2024-09-28,21,MI,9056.32,7071.49,1984.83
2024-09-23,35,2024-09-22,2024-09-28,22,MN,2016.8899999999999,1402.8899999999999,614.0
2024-09-23,35,2024-09-22,2024-09-28,23,MS,8329.61,7810.68,518.93
2024-09-23,35,2024-09-22,2024-09-28,24,MO,4436.39,3556.62,879.7700000000001
2024-09-23,35,2024-09-22,2024-09-28,25,MT,49.0,0.0,49.0
2024-09-23,35,2024-09-22,2024-09-28,26,NE,5936.75,5653.65,283.1
2024-09-23,35,2024-09-22,2024-09-28,27,NV,2291.36,1266.93,1024.4299999999998
2024-09-23,35,2024-09-22,2024-09-28,28,NH,1750.21,1534.88,215.32999999999998
2024-09-23,35,2024-09-22,2024-09-28,29,NJ,22150.640000000003,19164.510000000002,2986.1299999999997
2024-09-23,35,2024-09-22,2024-09-28,30,NM,754.6800000000001,302.43,452.25
2024-09-23,35,2024-09-22,2024-09-28,31,NY,38321.200000000004,33249.53999999999,5071.66
2024-09-23,35,2024-09-22,2024-09-28,32,NC,16142.559999999998,13553.64,2588.92
2024-09-23,35,2024-09-22,2024-09-28,33,ND,113.23,113.23,0.0
2024-09-23,35,2024-09-22,2024-09-28,34,OH,12658.13,11427.130000000001,1231.0
2024-09-23,35,2024-09-22,2024-09-28,35,OK,1018.65,527.55,491.1
2024-09-23,35,2024-09-22,2024-09-28,36,OR,4822.320000000001,1971.3799999999999,2850.94
2024-09-23,35,2024-09-22,2024-09-28,37,PA,16548.62,13832.029999999999,2716.5899999999997
2024-09-23,35,2024-09-22,2024-09-28,38,RI,18552.51,17976.809999999998,575.7
2024-09-23,35,2024-09-22,2024-09-28,39,SC,23718.720000000005,22038.38,1680.3399999999997
2024-09-23,35,2024-09-22,2024-09-28,40,SD,139.0,139.0,0.0
2024-09-23,35,2024-09-22,2024-09-28,41,TN,10916.83,8998.4,1918.4299999999998
2024-09-23,35,2024-09-22,2024-09-28,42,TX,34334.87,26926.700000000004,7408.17
2024-09-23,35,2024-09-22,2024-09-28,43,UT,1275.13,1023.0,252.13
2024-09-23,35,2024-09-22,2024-09-28,44,VT,969.21,969.21,0.0
2024-09-23,35,2024-09-22,2024-09-28,45,VA,17336.94,11819.98,5516.96
2024-09-23,35,2024-09-22,2024-09-28,46,WA,10059.56,7922.3,2137.26
2024-09-23,35,2024-09-22,2024-09-28,47,WV,2422.96,2422.96,0.0
2024-09-23,35,2024-09-22,2024-09-28,48,WI,5029.400000000001,3940.8999999999996,1088.5
2024-09-24,35,2024-09-22,2024-09-28,50,AK,321.23,321.23,0.0
2024-09-24,35,2024-09-22,2024-09-28,49,WY,199.66000000000003,199.66000000000003,0.0
2024-09-24,35,2024-09-22,2024-09-28,48,WI,5145.99,4528.57,617.4200000000001
2024-09-24,35,2024-09-22,2024-09-28,47,WV,1253.7199999999998,1098.29,155.43
2024-09-24,35,2024-09-22,2024-09-28,46,WA,5068.490000000001,4238.2,830.2900000000001
2024-09-24,35,2024-09-22,2024-09-28,45,VA,18859.48,16324.119999999999,2535.36
2024-09-24,35,2024-09-22,2024-09-28,44,VT,3962.65,3962.65,0.0
2024-09-24,35,2024-09-22,2024-09-28,43,UT,3397.73,1831.63,1566.1
2024-09-24,35,2024-09-22,2024-09-28,42,TX,33216.75,24527.639999999996,8689.11
2024-09-24,35,2024-09-22,2024-09-28,41,TN,7698.47,6393.04,1305.43
2024-09-24,35,2024-09-22,2024-09-28,40,SD,745.65,666.65,79.0
2024-09-24,35,2024-09-22,2024-09-28,39,SC,14118.960000000001,12582.369999999999,1536.59
2024-09-24,35,2024-09-22,2024-09-28,38,RI,4835.85,4462.99,372.86
2024-09-24,35,2024-09-22,2024-09-28,37,PA,22271.579999999994,19468.11,2803.47
2024-09-24,35,2024-09-22,2024-09-28,36,OR,5075.650000000001,2748.56,2327.09
2024-09-24,35,2024-09-22,2024-09-28,35,OK,5384.8,4372.0,1012.8
2024-09-24,35,2024-09-22,2024-09-28,34,OH,6073.15,4897.66,1175.49
2024-09-24,35,2024-09-22,2024-09-28,33,ND,99.0,99.0,0.0
2024-09-24,35,2024-09-22,2024-09-28,32,NC,18788.57,16242.130000000001,2546.4399999999996
2024-09-24,35,2024-09-22,2024-09-28,31,NY,27294.670000000002,18187.43,9107.240000000002
2024-09-24,35,2024-09-22,2024-09-28,30,NM,2734.0,2248.0,486.0
2024-09-24,35,2024-09-22,2024-09-28,29,NJ,26269.610000000004,23504.9,2764.71
2024-09-24,35,2024-09-22,2024-09-28,28,NH,1619.91,1189.81,430.1
2024-09-24,35,2024-09-22,2024-09-28,27,NV,2259.38,2111.38,148.0
2024-09-24,35,2024-09-22,2024-09-28,26,NE,831.78,227.13,604.65
2024-09-24,35,2024-09-22,2024-09-28,25,MT,1047.89,750.89,297.0
2024-09-24,35,2024-09-22,2024-09-28,24,MO,5007.65,3488.13,1519.52
2024-09-24,35,2024-09-22,2024-09-28,23,MS,6020.05,5685.95,334.1
2024-09-24,35,2024-09-22,2024-09-28,22,MN,3786.0499999999997,3122.72,663.3299999999999
2024-09-24,35,2024-09-22,2024-09-28,21,MI,11429.19,10389.529999999999,1039.6599999999999
2024-09-24,35,2024-09-22,2024-09-28,20,MA,20201.83,18092.84,2108.99
2024-09-24,35,2024-09-22,2024-09-28,19,MD,12058.67,10203.01,1855.66
2024-09-24,35,2024-09-22,2024-09-28,18,ME,1283.6599999999999,1066.66,217.0
2024-09-24,35,2024-09-22,2024-09-28,17,LA,4596.79,3392.46,1204.33
2024-09-24,35,2024-09-22,2024-09-28,16,KY,8193.55,7150.09,1043.46
2024-09-24,35,2024-09-22,2024-09-28,15,KS,5269.33,4863.3,406.03
2024-09-24,35,2024-09-22,2024-09-28,14,IA,1313.95,1065.95,248.0
2024-09-24,35,2024-09-22,2024-09-28,13,IN,3769.4900000000002,2323.63,1445.8600000000001
2024-09-24,35,2024-09-22,2024-09-28,12,IL,14273.91,11276.310000000001,2997.6
2024-09-24,35,2024-09-22,2024-09-28,11,ID,1324.52,838.89,485.63
2024-09-24,35,2024-09-22,2024-09-28,10,GA,14506.179999999998,11659.689999999999,2846.49
2024-09-24,35,2024-09-22,2024-09-28,09,FL,24843.210000000003,17603.710000000003,7239.499999999999
2024-09-24,35,2024-09-22,2024-09-28,08,DC,910.56,831.56,79.0
